County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
31025,NE,Cass County,1,0,1,1.0,0.419,11.0,0.053,59.37125,8.0
31027,NE,Cedar County,0,1,1,0.6553,0.267,12.0,0.086,100.97,5.0
31029,NE,Chase County,0,1,1,1.0,0.48,8.0,0.091,84.95,3.0
31031,NE,Cherry County,0,1,1,0.515,0.146,9.0,0.107,89.95,3.0
31033,NE,Cheyenne County,0,0,1,0.9522,0.436,14.0,0.101,64.96000000000001,5.0
31035,NE,Clay County,0,1,1,0.7429,0.219,10.0,0.106,81.0,5.0
31037,NE,Colfax County,0,0,1,1.0,0.132,12.0,0.082,56.96999999999999,5.0
31039,NE,Cuming County,0,1,1,0.89,0.284,12.0,0.089,59.98,5.0
31041,NE,Custer County,0,1,1,0.6641,0.244,14.0,0.118,59.33125,8.0
31043,NE,Dakota County,1,0,1,0.9079,0.271,11.0,0.106,72.5,4.0
31045,NE,Dawes County,0,0,1,0.7901,0.339,9.0,0.164,,0.0
31047,NE,Dawson County,0,0,1,0.9018,0.435,15.0,0.119,67.63666666666667,6.0
31049,NE,Deuel County,0,1,1,0.9409,0.111,12.0,0.112,,0.0
31051,NE,Dixon County,1,1,1,0.9237,0.301,10.0,0.087,96.40714285714286,7.0
31053,NE,Dodge County,0,0,1,1.0,0.55,14.0,0.095,59.14000000000001,6.0
31055,NE,Douglas County,1,0,1,1.0,0.657,15.0,0.102,53.245625000000004,32.0
31057,NE,Dundy County,0,1,1,0.961,0.449,6.0,0.134,84.95,4.0
31059,NE,Fillmore County,0,1,1,0.8411,0.598,7.0,0.085,84.375,8.0
31061,NE,Franklin County,0,1,1,0.72,0.21600000000000005,8.0,0.143,78.995,2.0
31063,NE,Frontier County,0,1,1,0.7678,0.043,8.0,0.129,92.95,5.0
31065,NE,Furnas County,0,1,1,0.7868,0.191,9.0,0.122,,0.0
31067,NE,Gage County,0,0,1,0.9535,0.407,9.0,0.112,42.82142857142857,7.0
31069,NE,Garden County,0,1,1,0.9249,0.073,11.0,0.15,89.95,1.0
31071,NE,Garfield County,0,1,1,0.9025,0.23,5.0,0.121,59.95,1.0
31073,NE,Gosper County,0,1,1,0.5251,0.26,12.0,0.089,69.99,1.0
31075,NE,Grant County,0,1,1,0.6934,0.108,3.0,0.096,89.95,3.0
31077,NE,Greeley County,0,1,1,0.3565,0.136,7.0,0.125,59.95,1.0
31079,NE,Hall County,1,0,1,0.9978,0.6890000000000001,13.0,0.102,47.474999999999994,6.0
31081,NE,Hamilton County,1,1,1,0.9944,0.409,12.0,0.065,52.465,6.0
31083,NE,Harlan County,0,1,1,0.7559,0.07400000000000001,13.0,0.11,37.95,2.0
31085,NE,Hayes County,0,1,1,0.8766,0.159,8.0,0.15,,0.0
31087,NE,Hitchcock County,0,1,1,0.9743,0.174,7.0,0.113,84.95,2.0
31089,NE,Holt County,0,1,1,0.8074,0.206,11.0,0.111,88.7,6.0
31091,NE,Hooker County,0,0,1,0.9413,0.123,5.0,0.082,89.95,1.0
31093,NE,Howard County,1,1,1,0.8116,0.17800000000000002,9.0,0.101,56.623333333333335,6.0
31095,NE,Jefferson County,0,0,1,0.6807,0.35100000000000003,10.0,0.095,48.29166666666666,6.0
31097,NE,Johnson County,0,1,1,1.0,0.116,9.0,0.112,69.99,1.0
31099,NE,Kearney County,0,1,1,0.8987,0.333,12.0,0.077,69.495,4.0
31101,NE,Keith County,0,0,1,0.9459,0.589,16.0,0.111,67.475,4.0
31103,NE,Keya Paha County,0,1,1,0.9653,0.163,5.0,0.189,89.95,2.0
31105,NE,Kimball County,0,0,1,0.9705,0.215,8.0,0.122,66.61666666666667,3.0
31107,NE,Knox County,0,1,1,0.5193,0.133,9.0,0.122,102.71000000000001,8.0
31109,NE,Lancaster County,1,0,1,1.0,0.677,18.0,0.107,51.05939393939394,33.0
31111,NE,Lincoln County,0,0,1,0.9431,0.5579999999999999,16.0,0.108,74.96875,8.0
31113,NE,Logan County,0,1,1,0.2366,0.18600000000000005,6.0,0.089,45.0,1.0
31115,NE,Loup County,0,1,1,0.8462,0.08900000000000001,5.0,0.152,59.95,1.0
31117,NE,McPherson County,0,1,1,0.5182,,8.0,0.126,,0.0
31119,NE,Madison County,0,0,1,0.9669,0.536,11.0,0.102,60.791666666666664,6.0
31121,NE,Merrick County,1,1,1,0.9381,0.267,15.0,0.11,78.75,4.0
31123,NE,Morrill County,0,1,1,0.9819,0.268,10.0,0.132,53.330000000000005,3.0
31125,NE,Nance County,0,1,1,0.8068,0.203,13.0,0.103,101.97999999999999,5.0
31127,NE,Nemaha County,0,0,1,1.0,0.31,10.0,0.118,67.475,2.0
31129,NE,Nuckolls County,0,1,1,0.7406,0.429,7.0,0.112,37.95,2.0
31131,NE,Otoe County,0,0,1,1.0,0.416,12.0,0.083,44.995000000000005,2.0
31133,NE,Pawnee County,0,1,1,0.8898,0.078,8.0,0.131,58.29666666666666,3.0
31135,NE,Perkins County,0,1,1,0.9588,0.322,9.0,0.095,97.45,2.0
31137,NE,Phelps County,0,1,1,0.9311,0.281,13.0,0.1,74.4925,4.0
31139,NE,Pierce County,0,1,1,0.8127,0.183,11.0,0.093,76.7325,4.0
31141,NE,Platte County,0,0,1,0.9838,0.535,12.0,0.09,62.474999999999994,6.0
31143,NE,Polk County,0,1,1,0.9944,0.244,10.0,0.069,68.7375,4.0
31145,NE,Red Willow County,0,0,1,0.989,0.34600000000000003,10.0,0.12,76.96,5.0
31147,NE,Richardson County,0,1,1,0.9959,0.272,10.0,0.123,73.7475,8.0
31149,NE,Rock County,0,1,1,0.7377,0.108,5.0,0.139,89.975,2.0
31151,NE,Saline County,0,0,1,0.9944,0.451,8.0,0.092,77.14285714285714,7.0
31153,NE,Sarpy County,1,0,1,1.0,0.726,15.0,0.059,56.99250000000001,12.0
31155,NE,Saunders County,1,0,1,1.0,0.361,10.0,0.069,69.5825,12.0
31157,NE,Scotts Bluff County,0,0,1,1.0,0.6829999999999999,9.0,0.13,49.98333333333333,6.0
31159,NE,Seward County,1,0,1,1.0,0.635,9.0,0.072,78.75,8.0
31161,NE,Sheridan County,0,1,1,0.5198,0.12,7.0,0.145,89.95,2.0
31163,NE,Sherman County,0,1,1,0.7434,0.184,8.0,0.124,51.95,5.0
31165,NE,Sioux County,0,1,1,1.0,0.07200000000000001,9.0,0.159,,0.0
31167,NE,Stanton County,0,1,1,0.912,0.26,13.0,0.07,49.95,2.0
31169,NE,Thayer County,0,1,1,0.6502,0.341,8.0,0.108,79.59,5.0
31171,NE,Thomas County,0,1,1,0.8019,0.1,5.0,0.139,89.95,3.0
31173,NE,Thurston County,0,1,1,0.5868,0.235,8.0,0.249,90.0,6.0
31175,NE,Valley County,0,1,1,0.7814,0.262,7.0,0.104,59.95,4.0
31177,NE,Washington County,1,0,1,1.0,0.239,10.0,0.068,70.97,5.0
31179,NE,Wayne County,0,1,1,0.7327,0.34600000000000003,11.0,0.118,77.4875,4.0
31181,NE,Webster County,0,1,1,0.5612,0.393,7.0,0.123,37.95,1.0
31183,NE,Wheeler County,0,1,1,0.7791,0.264,6.0,0.123,59.95,2.0
31185,NE,York County,0,0,1,0.9915,0.589,11.0,0.094,72.7,7.0
32001,NV,Churchill County,0,0,1,0.8894,0.7559999999999999,5.0,0.117,49.99,1.0
32003,NV,Clark County,1,0,1,0.9938,0.7809999999999999,18.0,0.133,64.48171875,64.0
32005,NV,Douglas County,0,0,1,0.9652,0.644,5.0,0.081,83.15833333333333,6.0
32007,NV,Elko County,0,0,1,0.7842,0.129,11.0,0.11,119.38499999999999,10.0
32009,NV,Esmeralda County,0,0,1,0.2325,0.07400000000000001,6.0,0.138,54.95,2.0
32011,NV,Eureka County,0,0,1,0.0621,0.026,5.0,0.099,149.0,2.0
32013,NV,Humboldt County,0,0,1,0.9074,0.18,7.0,0.11,111.0,3.0
32015,NV,Lander County,0,0,1,0.0022,0.056,5.0,0.109,102.0,2.0
32017,NV,Lincoln County,0,0,1,0.8703,0.145,5.0,0.138,178.0,4.0
32019,NV,Lyon County,0,0,1,0.8227,0.563,7.0,0.102,87.598,5.0
32021,NV,Mineral County,0,0,1,0.7154,0.315,5.0,0.159,109.495,2.0
32023,NV,Nye County,0,0,1,0.8587,0.535,9.0,0.161,45.980000000000004,5.0
32027,NV,Pershing County,0,0,1,0.1767,0.035,7.0,0.176,149.0,2.0
32029,NV,Storey County,1,0,1,0.6911,0.17600000000000002,8.0,0.07,,
32031,NV,Washoe County,1,0,1,0.9722,0.73,11.0,0.107,36.05263157894737,19.0
32033,NV,White Pine County,0,0,1,0.0095,0.083,6.0,0.137,149.0,2.0
32510,NV,Carson City,1,0,1,0.9948,0.7959999999999999,7.0,0.122,41.666666666666664,3.0
33001,NH,Belknap County,0,0,0,0.9732,0.774,8.0,0.086,39.99,13.0
33003,NH,Carroll County,0,0,0,0.9774,0.625,7.0,0.09,63.98,24.0
33005,NH,Cheshire County,0,0,0,0.8636,0.404,9.0,0.097,75.28411764705882,17.0
33007,NH,Coos County,0,0,0,0.8917,0.426,6.0,0.139,70.70428571428572,7.0
33009,NH,Grafton County,0,0,0,0.9401,0.563,15.0,0.092,67.24806451612903,31.0
33011,NH,Hillsborough County,1,0,0,0.9817,0.871,17.0,0.075,61.72176470588235,34.0
33013,NH,Merrimack County,0,0,0,0.9779,0.7859999999999999,11.0,0.064,58.641200000000005,25.0
33015,NH,Rockingham County,1,0,0,0.99,0.8440000000000001,9.0,0.051,49.88294117647057,34.0
33017,NH,Strafford County,1,0,0,0.984,0.726,9.0,0.088,51.865,16.0
33019,NH,Sullivan County,0,0,0,0.8682,0.629,7.0,0.101,74.64333333333335,12.0
34001,NJ,Atlantic County,1,0,0,0.979,0.639,5.0,0.113,60.81666666666667,24.0
34003,NJ,Bergen County,1,0,0,0.9961,0.833,17.0,0.057,39.98999999999996,65.0
34005,NJ,Burlington County,1,0,0,0.9849,0.778,10.0,0.057,45.70428571428572,28.0
34007,NJ,Camden County,1,0,0,0.9881,0.7759999999999999,8.0,0.107,42.414242424242424,33.0
34009,NJ,Cape May County,1,0,0,0.9861,0.7490000000000001,4.0,0.098,49.99,12.0
34011,NJ,Cumberland County,1,0,0,0.9687,0.55,6.0,0.138,53.73000000000001,12.0
34013,NJ,Essex County,1,0,0,0.9864,0.731,13.0,0.138,39.99,31.0
34015,NJ,Gloucester County,1,0,0,0.9902,0.738,8.0,0.075,51.07521739130435,23.0
34017,NJ,Hudson County,1,0,0,0.9873,0.684,16.0,0.137,39.99,16.0
34019,NJ,Hunterdon County,1,0,0,0.9901,0.693,6.0,0.04,57.70277777777778,18.0
34021,NJ,Mercer County,1,0,0,0.977,0.816,6.0,0.119,39.99,21.0
34023,NJ,Middlesex County,1,0,0,0.967,0.8320000000000001,11.0,0.085,45.70542857142857,35.0
34025,NJ,Monmouth County,1,0,0,0.9904,0.847,10.0,0.062,39.99,48.0
34027,NJ,Morris County,1,0,0,0.9689,0.8640000000000001,14.0,0.053,53.62636363636361,44.0
34029,NJ,Ocean County,1,0,0,0.9862,0.736,11.0,0.09,52.29769230769231,26.0
34031,NJ,Passaic County,1,0,0,0.9935,0.804,11.0,0.133,54.79851851851853,27.0
34033,NJ,Salem County,1,0,0,0.9745,0.534,5.0,0.114,68.56142857142858,7.0
34035,NJ,Somerset County,1,0,0,0.9927,0.831,10.0,0.054,39.99,23.0
34037,NJ,Sussex County,1,0,0,0.9966,0.58,8.0,0.052,51.430526315789486,19.0
34039,NJ,Union County,1,0,0,0.9931,0.784,11.0,0.091,39.99,26.0
34041,NJ,Warren County,1,0,0,0.9893,0.614,9.0,0.071,54.871,10.0
35001,NM,Bernalillo County,1,0,0,0.99,0.615,18.0,0.155,63.32333333333333,21.0
35003,NM,Catron County,0,1,0,0.0831,0.053,6.0,0.206,,0.0
35005,NM,Chaves County,0,0,0,0.9159,0.337,11.0,0.181,57.4975,4.0
35006,NM,Cibola County,0,0,0,0.6765,0.232,9.0,0.255,150.0,3.0
35007,NM,Colfax County,0,0,0,0.2637,0.111,6.0,0.17,50.0,1.0
35009,NM,Curry County,0,0,0,0.9182,0.5760000000000001,10.0,0.187,46.0,5.0
35011,NM,De Baca County,0,1,0,0.8124,0.455,6.0,0.186,50.0,3.0
35013,NM,Dona Ana County,1,0,0,0.8459,0.335,13.0,0.238,71.53307692307693,13.0
35015,NM,Eddy County,0,0,0,0.8468,0.434,12.0,0.112,64.0,2.0
35017,NM,Grant County,0,0,0,0.8555,0.273,11.0,0.181,67.994,5.0
35019,NM,Guadalupe County,0,0,0,0.6833,0.463,5.0,0.235,50.0,5.0
35021,NM,Harding County,0,1,0,0.6864,0.477,4.0,0.154,50.0,3.0
35023,NM,Hidalgo County,0,0,0,0.0715,0.035,7.0,0.229,64.95,1.0
35025,NM,Lea County,0,0,0,0.932,0.536,10.0,0.151,88.38,5.0
35027,NM,Lincoln County,0,0,0,0.8645,0.454,11.0,0.137,58.0,7.0
35028,NM,Los Alamos County,0,0,0,0.9943,0.665,10.0,0.035,64.99,1.0
35029,NM,Luna County,0,0,0,0.5815,0.098,10.0,0.238,64.95,1.0
35031,NM,McKinley County,0,0,0,0.5141,0.135,8.0,0.301,79.99,2.0
35033,NM,Mora County,0,1,0,0.6355,0.16399999999999998,4.0,0.212,69.95,8.0
35035,NM,Otero County,0,0,0,0.7886,0.436,18.0,0.201,64.2,5.0
35037,NM,Quay County,0,0,0,0.6226,0.385,8.0,0.217,50.0,7.0
35039,NM,Rio Arriba County,0,0,0,0.8619,0.16,7.0,0.222,71.65833333333335,6.0
35041,NM,Roosevelt County,0,1,0,0.8104,0.333,9.0,0.188,99.96666666666665,6.0
35043,NM,Sandoval County,1,0,0,0.9168,0.464,14.0,0.1,60.830000000000005,6.0
35045,NM,San Juan County,1,0,0,0.7837,0.482,11.0,0.199,57.96,10.0
35047,NM,San Miguel County,0,0,0,0.4943,0.101,9.0,0.238,56.2425,8.0
35049,NM,Santa Fe County,1,0,0,0.9806,0.375,15.0,0.124,52.998000000000005,10.0
35051,NM,Sierra County,0,0,0,0.8211,0.248,9.0,0.276,64.0,2.0
35053,NM,Socorro County,0,0,0,0.0453,0.211,10.0,0.26,54.666666666666664,3.0
35055,NM,Taos County,0,0,0,0.7825,0.384,8.0,0.182,79.99,3.0
35057,NM,Torrance County,1,0,0,0.4439,0.07400000000000001,10.0,0.216,50.0,5.0
35059,NM,Union County,0,1,0,0.7637,0.29100000000000004,5.0,0.203,50.0,7.0
35061,NM,Valencia County,1,0,0,0.8646,0.305,12.0,0.176,64.995,4.0
36001,NY,Albany County,1,0,0,0.9975,0.696,8.0,0.117,45.87058823529412,34.0
36003,NY,Allegany County,0,0,0,0.7666,0.305,10.0,0.179,70.61947368421052,19.0
36005,NY,Bronx County,1,0,0,0.9817,0.486,,,39.99,25.0
36007,NY,Broome County,1,0,0,0.9913,0.621,10.0,0.178,61.18047619047619,21.0
36009,NY,Cattaraugus County,0,0,0,0.8212,0.32,9.0,0.147,61.98090909090909,22.0
36011,NY,Cayuga County,0,0,0,0.9692,0.675,10.0,0.138,58.98692307692308,13.0
36013,NY,Chautauqua County,0,0,0,0.9784,0.575,7.0,0.163,52.22307692307691,26.0
36015,NY,Chemung County,1,0,0,0.9804,0.649,9.0,0.141,61.727999999999994,15.0
36017,NY,Chenango County,0,0,0,0.9575,0.345,7.0,0.137,66.70578947368422,19.0
36019,NY,Clinton County,0,0,0,0.9351,0.595,11.0,0.148,66.7204347826087,23.0
36021,NY,Columbia County,0,0,0,0.992,0.495,11.0,0.101,49.29839999999999,25.0
36023,NY,Cortland County,0,0,0,0.9575,0.496,8.0,0.173,67.11749999999999,8.0
36025,NY,Delaware County,0,0,0,0.9766,0.462,12.0,0.126,63.44433333333334,30.0
36027,NY,Dutchess County,1,0,0,0.9783,0.8270000000000001,11.0,0.086,58.169999999999995,30.0
36029,NY,Erie County,1,0,0,0.9984,0.6559999999999999,13.0,0.133,54.396349206349115,63.0
36031,NY,Essex County,0,0,0,0.9391,0.398,13.0,0.124,68.12259259259261,27.0
36033,NY,Franklin County,0,0,0,0.9536,0.491,9.0,0.181,58.72000000000001,17.0
36035,NY,Fulton County,0,0,0,0.9665,0.624,7.0,0.164,67.83428571428571,7.0
36037,NY,Genesee County,0,0,0,0.9588,0.531,7.0,0.105,66.91461538461539,13.0
36039,NY,Greene County,0,0,0,0.9828,0.687,9.0,0.126,63.989444444444445,18.0
36041,NY,Hamilton County,0,0,0,0.853,0.637,5.0,0.098,66.23,4.0
36043,NY,Herkimer County,1,0,0,0.9365,0.44,8.0,0.137,69.99,16.0
36045,NY,Jefferson County,1,0,0,0.9848,0.62,9.0,0.146,69.44733333333333,30.0
36047,NY,Kings County,1,0,0,0.9978,0.568,,,39.99,37.0
36049,NY,Lewis County,0,0,0,0.8551,0.18600000000000005,7.0,0.124,69.56583333333334,12.0
36051,NY,Livingston County,1,0,0,0.9072,0.439,6.0,0.138,69.99055555555556,18.0
36053,NY,Madison County,1,0,0,0.9418,0.45,8.0,0.098,67.49,20.0
36055,NY,Monroe County,1,0,0,0.9999,0.59,12.0,0.127,59.589999999999996,40.0
36057,NY,Montgomery County,0,0,0,0.9793,0.608,6.0,0.159,70.54555555555555,9.0
36059,NY,Nassau County,1,0,0,0.9926,0.8740000000000001,12.0,0.056,42.0488235294117,68.0
36061,NY,New York County,1,0,0,1.0,0.55,,0.161,42.34294117647058,51.0
36063,NY,Niagara County,1,0,0,0.9933,0.642,11.0,0.124,68.51941176470588,17.0
36065,NY,Oneida County,1,0,0,0.971,0.57,11.0,0.146,70.75410256410251,39.0
36067,NY,Onondaga County,1,0,0,0.999,0.708,12.0,0.138,44.72684210526316,38.0
36069,NY,Ontario County,1,0,0,0.9945,0.622,9.0,0.081,64.65400000000001,15.0
36071,NY,Orange County,1,0,0,0.9878,0.785,10.0,0.123,68.47736842105257,38.0
36073,NY,Orleans County,1,0,0,0.9745,0.56,6.0,0.132,69.99,8.0
36075,NY,Oswego County,1,0,0,0.995,0.584,8.0,0.156,68.7405,20.0
36077,NY,Otsego County,0,0,0,0.9168,0.52,6.0,0.162,68.45153846153846,26.0
36079,NY,Putnam County,1,0,0,0.9894,0.8270000000000001,6.0,0.052,39.99,8.0
36081,NY,Queens County,1,0,0,0.9996,0.6890000000000001,,,40.481803278688496,61.0
36083,NY,Rensselaer County,1,0,0,0.9997,0.7070000000000001,11.0,0.115,50.76959999999999,25.0
36085,NY,Richmond County,1,0,0,1.0,0.713,,,39.99,12.0
36087,NY,Rockland County,1,0,0,0.9872,0.769,8.0,0.125,39.99,25.0
36089,NY,St. Lawrence County,0,0,0,0.9537,0.513,10.0,0.189,54.68882352941179,34.0
36091,NY,Saratoga County,1,0,0,0.9991,0.5920000000000001,10.0,0.06,52.62599999999999,20.0
36093,NY,Schenectady County,1,0,0,0.9998,0.7190000000000001,7.0,0.121,44.465833333333336,12.0
36095,NY,Schoharie County,1,0,0,0.9909,0.4,7.0,0.121,62.27555555555557,18.0
36097,NY,Schuyler County,0,0,0,0.9738,0.506,9.0,0.157,51.2,10.0
36099,NY,Seneca County,0,0,0,0.9956,0.387,8.0,0.137,64.26571428571428,7.0
36101,NY,Steuben County,0,0,0,0.8998,0.4920000000000001,11.0,0.15,62.73173913043479,23.0
36103,NY,Suffolk County,1,0,0,0.9652,0.8540000000000001,12.0,0.068,66.43455555555545,90.0
36105,NY,Sullivan County,0,0,0,0.9947,0.515,7.0,0.161,71.32636363636357,44.0
36107,NY,Tioga County,1,0,0,0.9636,0.364,8.0,0.094,59.41416666666667,12.0
36109,NY,Tompkins County,1,0,0,0.986,0.5539999999999999,12.0,0.169,64.10333333333334,9.0
36111,NY,Ulster County,1,0,0,0.9953,0.696,10.0,0.12,68.48545454545447,44.0
36113,NY,Warren County,1,0,0,0.9621,0.8029999999999999,8.0,0.101,64.624,15.0
36115,NY,Washington County,1,0,0,0.9766,0.282,9.0,0.119,54.899999999999984,19.0
36117,NY,Wayne County,1,0,0,0.9636,0.565,9.0,0.114,69.58466666666666,15.0
36119,NY,Westchester County,1,0,0,0.9872,0.758,11.0,0.084,42.0488235294117,68.0
36121,NY,Wyoming County,0,0,0,0.8541,0.354,6.0,0.099,69.99066666666666,15.0
36123,NY,Yates County,1,0,0,0.9327,0.504,9.0,0.139,60.662222222222226,9.0
37001,NC,Alamance County,1,0,1,0.9882,0.608,10.0,0.146,35.0,7.0
37003,NC,Alexander County,1,0,1,0.9888,0.35200000000000004,12.0,0.117,49.99666666666667,3.0
37005,NC,Alleghany County,0,0,1,0.9981,0.495,8.0,0.169,55.0,6.0
37007,NC,Anson County,0,0,1,0.8944,0.2,7.0,0.214,69.99,4.0
37009,NC,Ashe County,0,0,1,0.996,0.504,10.0,0.146,55.0,11.0
37011,NC,Avery County,0,0,1,0.9814,0.328,10.0,0.164,55.0,2.0
37013,NC,Beaufort County,0,0,1,0.8636,0.335,7.0,0.176,59.99666666666667,9.0
37015,NC,Bertie County,0,0,1,0.7442,0.13,6.0,0.242,48.32333333333333,6.0
37017,NC,Bladen County,0,0,1,0.7188,0.279,8.0,0.212,69.99,5.0
37019,NC,Brunswick County,1,0,1,0.9778,0.755,9.0,0.102,57.353076923076934,13.0
37021,NC,Buncombe County,1,0,1,0.9919,0.7290000000000001,11.0,0.122,39.99571428571429,14.0
37023,NC,Burke County,1,0,1,0.9883,0.484,11.0,0.184,48.7475,4.0
37025,NC,Cabarrus County,1,0,1,0.9953,0.8009999999999999,8.0,0.079,54.994285714285716,7.0
37027,NC,Caldwell County,1,0,1,0.995,0.672,11.0,0.12,40.0,4.0
37029,NC,Camden County,0,0,1,0.9345,0.331,6.0,0.076,54.99333333333333,3.0
37031,NC,Carteret County,0,0,1,0.9981,0.5489999999999999,6.0,0.104,70.35142857142857,14.0
37033,NC,Caswell County,0,0,1,0.5726,0.111,10.0,0.162,71.41857142857143,7.0
37035,NC,Catawba County,1,0,1,0.9954,0.66,10.0,0.133,48.88777777777778,9.0
37037,NC,Chatham County,1,0,1,0.8354,0.35200000000000004,11.0,0.087,62.269999999999996,7.0
37039,NC,Cherokee County,0,0,1,0.8362,0.265,10.0,0.177,42.95,1.0
37041,NC,Chowan County,0,0,1,0.9706,0.332,7.0,0.185,67.495,2.0
37043,NC,Clay County,0,0,1,0.8184,0.313,5.0,0.14,42.95,2.0
37045,NC,Cleveland County,0,0,1,0.9683,0.606,11.0,0.19,47.498333333333335,6.0
37047,NC,Columbus County,0,0,1,0.8407,0.277,9.0,0.223,64.89545454545454,11.0
37049,NC,Craven County,1,0,1,0.9016,0.662,7.0,0.138,43.74875,8.0
37051,NC,Cumberland County,1,0,1,0.9951,0.644,8.0,0.18,65.66533333333334,15.0
37053,NC,Currituck County,1,0,1,0.9733,0.456,8.0,0.088,59.727333333333334,15.0
37055,NC,Dare County,0,0,1,0.9924,0.706,5.0,0.089,64.28,7.0
37057,NC,Davidson County,1,0,1,0.9963,0.6679999999999999,11.0,0.152,44.986000000000004,5.0
37059,NC,Davie County,1,0,1,0.9956,0.792,7.0,0.109,39.99,2.0
37061,NC,Duplin County,0,0,1,0.6969,0.182,9.0,0.177,64.54181818181819,11.0
37063,NC,Durham County,1,0,1,0.9935,0.653,10.0,0.14,39.37375,8.0
37065,NC,Edgecombe County,1,0,1,0.8455,0.348,7.0,0.21,47.4975,4.0
37067,NC,Forsyth County,1,0,1,0.9998,0.659,11.0,0.152,45.58588235294118,17.0
37069,NC,Franklin County,1,0,1,0.8665,0.363,7.0,0.116,65.0,4.0
37071,NC,Gaston County,1,0,1,0.9983,0.732,12.0,0.116,38.07692307692308,13.0
37073,NC,Gates County,1,1,1,0.5861,0.047,4.0,0.147,63.992,5.0
37075,NC,Graham County,0,0,1,0.6612,0.094,6.0,0.168,,0.0
37077,NC,Granville County,0,0,1,0.8693,0.393,8.0,0.146,69.15833333333333,6.0
37079,NC,Greene County,0,0,1,0.2641,0.127,6.0,0.202,48.333333333333336,3.0
37081,NC,Guilford County,1,0,1,0.9982,0.6509999999999999,12.0,0.16,38.18090909090909,22.0
37083,NC,Halifax County,0,0,1,0.8264,0.361,7.0,0.238,50.712857142857146,7.0
37085,NC,Harnett County,0,0,1,0.9519,0.467,7.0,0.156,66.10888888888888,9.0
37087,NC,Haywood County,1,0,1,0.8348,0.483,8.0,0.106,53.330000000000005,6.0
37089,NC,Henderson County,1,0,1,0.9263,0.459,8.0,0.106,38.63545454545454,11.0
37091,NC,Hertford County,0,0,1,0.8264,0.281,6.0,0.23,62.13428571428572,7.0
37093,NC,Hoke County,1,0,1,0.8957,0.624,8.0,0.169,65.0,1.0
37095,NC,Hyde County,0,1,1,0.1205,0.069,6.0,0.192,57.0,2.0
37097,NC,Iredell County,1,0,1,0.9833,0.6970000000000001,16.0,0.082,36.87125,8.0
37099,NC,Jackson County,0,0,1,0.6056,0.258,11.0,0.193,52.495,2.0
37101,NC,Johnston County,1,0,1,0.9461,0.6709999999999999,7.0,0.125,56.87375,8.0
37103,NC,Jones County,1,1,1,0.5078,0.115,6.0,0.188,54.995,2.0
37105,NC,Lee County,0,0,1,0.9829,0.69,9.0,0.142,69.99,2.0
37107,NC,Lenoir County,0,0,1,0.8244,0.329,6.0,0.231,38.333333333333336,3.0
37109,NC,Lincoln County,1,0,1,0.9872,0.773,9.0,0.09,35.0,5.0
37111,NC,McDowell County,0,0,1,0.8309,0.418,10.0,0.136,58.32666666666666,3.0
37113,NC,Macon County,0,0,1,0.6938,0.307,8.0,0.143,,0.0
37115,NC,Madison County,1,0,1,0.7294,0.272,10.0,0.146,44.97,2.0
37117,NC,Martin County,0,0,1,0.6887,0.21600000000000005,6.0,0.206,47.4975,4.0
37119,NC,Mecklenburg County,1,0,1,1.0,0.7909999999999999,17.0,0.103,36.166333333333334,30.0
37121,NC,Mitchell County,0,0,1,0.8991,0.317,7.0,0.148,37.495000000000005,2.0
37123,NC,Montgomery County,0,0,1,0.6692,0.104,8.0,0.161,66.99600000000001,5.0
37125,NC,Moore County,0,0,1,0.905,0.562,10.0,0.113,69.588,10.0
37127,NC,Nash County,1,0,1,0.8852,0.398,8.0,0.164,46.87375,8.0
37129,NC,New Hanover County,1,0,1,0.9984,0.794,7.0,0.13,35.0,10.0
37131,NC,Northampton County,0,0,1,0.8082,0.064,8.0,0.216,58.17272727272727,11.0
37133,NC,Onslow County,1,0,1,0.9714,0.6759999999999999,7.0,0.125,66.2475,12.0
37135,NC,Orange County,1,0,1,0.9404,0.552,11.0,0.134,42.855714285714285,7.0
37137,NC,Pamlico County,1,0,1,0.8598,0.4320000000000001,6.0,0.159,69.995,8.0
37139,NC,Pasquotank County,0,0,1,0.9988,0.7440000000000001,6.0,0.143,65.0,1.0
37141,NC,Pender County,1,0,1,0.7822,0.598,7.0,0.115,48.996,5.0
37143,NC,Perquimans County,0,0,1,0.8779,0.198,7.0,0.15,67.495,2.0
37145,NC,Person County,1,0,1,0.9887,0.271,9.0,0.154,66.99600000000001,5.0
37147,NC,Pitt County,1,0,1,0.9028,0.449,8.0,0.192,40.0,9.0
37149,NC,Polk County,0,0,1,0.899,0.208,7.0,0.121,62.495000000000005,4.0
37151,NC,Randolph County,1,0,1,0.9753,0.505,12.0,0.141,45.40916666666667,12.0
37153,NC,Richmond County,0,0,1,0.9375,0.457,9.0,0.258,61.24249999999999,4.0
37155,NC,Robeson County,0,0,1,0.8515,0.401,8.0,0.315,57.06083333333334,12.0
37157,NC,Rockingham County,1,0,1,0.9706,0.472,8.0,0.184,47.854285714285716,7.0
37159,NC,Rowan County,1,0,1,0.9819,0.608,11.0,0.139,49.08818181818182,11.0
